"realm","province","ecoregion","year","sst_c_avg","sst_c_sd"
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1917,27.2914257049561,0.855012590102375
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1918,27.4325776567646,0.759779593841521
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1919,27.1995793510886,0.842502249697974
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1920,27.7083946676815,0.849787135762284
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1921,28.2177000980751,0.799531782418126
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1922,27.1146364025041,0.897491073899146
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1923,27.1511519188974,0.79306947568932
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1924,27.2517934686997,0.931851864283284
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1925,26.9107394124947,0.844873198473598
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1926,27.3719077764773,0.822542345575589
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1927,27.1105759564568,0.928167689765076
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1928,27.5043260910932,0.861985083435146
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1929,26.919407676248,0.83258910152157
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1930,26.8906697665944,0.876570203500628
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1931,27.5399712581261,0.97540973657987
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1932,27.6305106293921,0.740902928886232
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1933,27.6601347829781,0.838067957479986
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1934,27.4800695157519,0.776842649253036
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1935,27.0501510395723,0.954387118231791
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1936,27.3612949520934,1.01138170260241
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1937,26.9450244903564,0.881442599471899
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1938,27.4068096385283,0.940513187126924
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1939,26.975040660185,0.825819827817501
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1940,27.3530759624406,0.742868865582154
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1941,27.4338766359815,0.841284308915484
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1942,27.6972956937902,0.855560040306413
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1943,27.7436764661004,0.688480254325901
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1944,27.5108416314219,0.763417177585467
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1945,27.7088481304692,0.75488276896685
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1946,27.0185948914173,0.891956212159506
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1947,27.1527165431602,0.947081602872316
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1948,27.1326675415039,0.805490679638597
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1949,26.8995056900324,0.800398201411458
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1950,27.212209963331,0.80470865357396
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1951,26.6058987636192,1.07616857149534
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1952,27.1421894746668,1.01338031604639
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1953,26.8135620565975,1.08848981658412
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1954,27.2468464795281,0.928782976237468
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1955,27.4116462258732,0.90912627461089
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1956,27.1102247051164,0.986892954270692
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1957,27.2830392426136,0.911175842107245
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1958,27.5951878790762,0.948495639431831
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1959,27.6484517490163,0.930945577610772
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1960,27.5325489418179,0.966301055524823
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1961,27.5498162063898,0.88704632295445
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1962,27.4721527473599,0.853868748919851
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1963,27.605110392851,0.750709124159878
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1964,27.4860374974269,1.02665031094025
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1965,27.2984803891649,0.833508893177803
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1966,27.3215727712594,0.955771082724674
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1967,27.2547017639759,0.687719703826958
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1968,27.2048694012212,1.0242264216615
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1969,27.4293055440865,0.830212012973461
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1970,27.493496539546,0.970979659193934
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1971,27.413059758205,0.942654454026824
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1972,27.2123203277588,0.872441045534438
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1973,27.9302082809747,0.897457360445856
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1974,27.3596977907069,0.680276144441524
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1975,27.5060090083702,0.830935371523055
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1976,26.6992441439161,0.648779807568837
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1977,27.0165114309274,0.767310168696592
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1978,27.3944606781006,0.966587127935909
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1979,27.2899918649711,0.935817473532973
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1980,27.7318261090447,0.824920928403208
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1981,27.6959804086124,0.932291299443288
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1982,27.6977409661985,0.728038116236453
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1983,27.8171159706864,0.854094259468904
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1984,27.7890112633799,0.761667323663258
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1985,27.485694473865,0.854302591748792
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1986,27.1862458621754,1.05186747887336
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1987,27.1520835278081,0.881364290885872
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1988,28.0700571770762,0.73985683766735
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1989,27.8052859212838,0.806702889778962
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1990,27.655523038378,0.939618958882138
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1991,27.4330472011192,0.846488580929655
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1992,27.6126715716194,1.08617695454312
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1993,27.2346976785099,1.01222689657137
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1994,27.6531168619792,0.762978635686622
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1995,27.6597834194408,0.862256849663071
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1996,27.8413561652688,0.745767363027288
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1997,27.6017156488755,0.835661541087105
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1998,28.3572547763002,0.860232117796183
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",1999,28.1165318208582,0.667721675549329
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2000,27.6973364960914,0.783926492975871
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2001,27.7030473970899,0.854808070084719
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2002,27.7652246437821,1.02769387501538
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2003,27.8067319533404,1.00106139559714
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2004,27.4468178094602,1.01191516227451
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2005,27.9098489050772,0.97723460973485
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2006,27.4852001339782,0.87528464167901
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2007,27.6955229067335,0.850764891068354
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2008,27.8006576837278,0.731475820348939
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2009,27.9092850778617,0.917092478745304
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2010,28.2240685107661,0.96834151521703
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2011,27.59602542952,0.535464005671891
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2012,27.6727983063343,0.702599901993244
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2013,28.1697427338245,0.83195504038155
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2014,27.9995507632985,0.902103573086248
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2015,28.0396283841601,0.963225098479174
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2016,28.4241950839174,1.25064836866795
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2017,27.9072957132377,1.04877531754804
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2018,27.6337702882056,1.07219845963006
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2019,27.7263930825626,1.03603920123399
"Central Indo-Pacific","Northwest Australian Shelf","Exmouth to Broome",2020,28.2564093645881,0.968907318082948
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1891,24.4437202726092,0.658507550710562
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1892,24.6572916848319,0.659806459051723
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1893,24.8773956298828,0.684275031950279
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1894,24.7925596237183,0.603647963064136
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1895,24.2287799290248,0.682596738471272
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1896,24.7861607415336,0.642584888203515
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1897,24.7219790049962,0.625483228279413
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1898,24.515490940639,0.632841485122361
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1899,24.6808629717146,0.645812521142273
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1900,24.4053720746722,0.65378478562266
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1901,24.3878720147269,0.664117478293601
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1902,24.4568304334368,0.699259105232012
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1903,23.9770533697946,0.729170825029954
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1904,23.9831248692104,0.595831374309258
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1905,24.1349702562605,0.647015451940348
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1906,24.5823956898281,0.676480317815677
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1907,24.6753869737898,0.597448218918338
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1908,23.7769343512399,0.678764984820797
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1909,24.7313690185547,0.662168540109386
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1910,24.528794833592,0.670182123834357
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1911,24.4261605398996,0.675713444005727
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1912,24.3523957388742,0.712307071190279
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1913,24.3492262704032,0.600306680756948
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1914,24.5340326854161,0.65301838874939
"Central Indo-Pacific","Northwest Australian Shelf","Ningaloo",1915,24.6851340702602,0.614041780745488
